date,T1 National Issues - Corruption,T1 National Issues - Don't Know/Can't Say,T1 National Issues - Electricity Road Water,T1 National Issues - Epidemics such as Corona etc.,T1 National Issues - Familiy Income Poverty,T1 National Issues - Other Issues,T1 National Issues - Rising Prices,T1 National Issues - Terror Attacks,T1 National Issues - Unemployment,T2 Quality of Life Index - Deteriorated,T2 Quality of Life Index - Don't Know/Can't Say,T2 Quality of Life Index - Improved,T2 Quality of Life Index - Remained the same,T3 Index of Income Expenditure - Income & expenditure both are same,T3 Index of Income Expenditure - Income increased and the expenditure went down or remained the same,T3 Index of Income Expenditure - Income increased but the expenditure went up as well,T3 Index of Income Expenditure - Income remained the same while expenditure went up,T3 Index of Income Expenditure - Income went down while the expenditure went up,"T3 Index of Income Expenditure - Income went down, expenditure remained the same",T3 Index of Income Expenditure - Others/Don't Know/Can't Say,T4 Index of Inflation - Current expenses gone up; but still manageable,T4 Index of Inflation - Current expenses have become difficult to manage,T4 Index of Inflation - Current expenses have gone down,T4 Index of Inflation - Others/DK/CS,T5 Index of Optimism - Don't Know/Can't Say,T5 Index of Optimism - Will Deteriorate,T5 Index of Optimism - Will Improve,T5 Index of Optimism - Will remain the same,T6 Self Nation - Don't Know/Can't Say,T6 Self Nation - My life & the country both are in a poor state,T6 Self Nation - My life is improving but the country is in poor state,T6 Self Nation - The country is moving forward and my life too,T6 Self Nation - The country is moving forward but not my life,T7 Media Usage - Don't Know/Can't Say,T7 Media Usage - Internet / social media,T7 Media Usage - News magazines,T7 Media Usage - Newspapers,T7 Media Usage - Personal interaction with friends/colleagues,T7 Media Usage - Political rallies / gatherings,T7 Media Usage - Radio,T7 Media Usage - TV news channels
2025-12-16,4.75,10.54,4.14,0.02,6.19,32.72,13.97,1.92,25.75,25.81,1.77,31.48,40.94,8.1,3.07,12.38,35.35,34.19,3.94,2.97,27.26,63.41,6.36,2.97,24.02,22.84,38.94,14.2,4.48,24.12,4.96,44.66,21.78,2.75,57.91,0.61,5.78,4.31,0.39,1.43,22.34
2025-12-17,4.67,10.43,4.17,0.02,6.23,32.62,14.12,1.91,25.83,25.87,1.75,31.55,40.83,8.03,3.07,12.27,35.45,34.18,4.01,2.99,27.29,63.45,6.41,2.85,23.8,22.99,38.95,14.26,4.4,23.97,4.93,44.95,21.75,2.75,57.87,0.6,5.71,4.32,0.37,1.38,22.39
2025-12-18,4.65,10.39,4.22,0.02,6.21,32.55,14.16,1.93,25.87,25.88,1.68,31.58,40.86,8.01,3.07,12.19,35.54,34.17,4.0,3.02,27.23,63.48,6.45,2.84,23.83,22.96,38.87,14.34,4.44,24.05,4.91,44.86,21.74,2.77,57.79,0.62,5.72,4.31,0.38,1.37,22.44
2025-12-19,4.7,10.4,4.2,0.02,6.19,32.66,14.08,1.95,25.8,25.91,1.71,31.55,40.83,8.01,3.06,12.32,35.53,34.1,3.96,3.02,27.36,63.38,6.41,2.85,23.78,22.9,38.91,14.41,4.44,24.01,4.89,44.98,21.68,2.76,57.86,0.62,5.75,4.33,0.38,1.38,22.38
2025-12-20,4.68,10.27,4.21,0.02,6.22,32.63,14.07,1.97,25.93,25.92,1.57,31.66,40.85,7.99,3.06,12.27,35.64,34.13,4.02,2.89,27.34,63.56,6.38,2.72,23.79,23.04,38.74,14.43,4.38,24.05,4.89,44.92,21.76,2.73,57.81,0.62,5.82,4.33,0.39,1.44,22.41
2025-12-21,4.67,10.23,4.21,0.02,6.25,32.76,14.02,1.96,25.88,25.98,1.59,31.58,40.85,8.0,3.06,12.36,35.61,34.08,4.0,2.89,27.42,63.49,6.36,2.73,23.77,23.0,38.83,14.4,4.38,24.04,4.86,44.95,21.77,2.74,57.85,0.62,5.8,4.33,0.39,1.44,22.36
2025-12-22,4.66,10.24,4.18,0.02,6.22,32.69,14.01,1.91,26.07,25.86,1.6,31.67,40.87,7.99,3.05,12.25,35.72,34.07,4.02,2.9,27.36,63.62,6.31,2.71,23.83,22.96,38.81,14.4,4.41,23.99,4.83,44.91,21.86,2.73,57.93,0.64,5.85,4.31,0.4,1.34,22.31
2025-12-23,4.68,10.38,4.15,0.02,6.2,32.74,14.03,1.97,25.83,25.95,1.61,31.6,40.84,7.95,3.0,12.33,35.75,34.07,4.01,2.89,27.33,63.69,6.28,2.7,23.8,22.93,38.89,14.38,4.38,23.96,4.83,45.0,21.83,2.75,57.94,0.62,5.81,4.3,0.38,1.4,22.27
2025-12-24,4.68,10.36,4.17,0.02,6.23,32.56,14.13,1.97,25.88,25.88,1.6,31.65,40.87,7.99,3.01,12.24,35.77,34.06,4.05,2.88,27.31,63.63,6.34,2.72,23.64,23.12,38.91,14.33,4.36,24.07,4.82,44.93,21.82,2.78,57.89,0.65,5.88,4.29,0.41,1.39,22.26
2025-12-25,4.68,10.32,4.19,0.02,6.21,32.69,14.08,1.94,25.87,25.94,1.61,31.53,40.92,7.98,3.01,12.22,35.73,34.16,4.03,2.87,27.39,63.47,6.43,2.71,23.57,23.03,39.09,14.31,4.37,24.02,4.81,44.92,21.88,2.78,58.03,0.65,5.83,4.25,0.4,1.34,22.28
2025-12-26,4.67,10.29,4.19,0.02,6.23,32.67,14.06,2.02,25.85,25.9,1.62,31.57,40.91,7.95,3.01,12.2,35.78,34.14,4.06,2.86,27.23,63.63,6.44,2.7,23.64,23.05,38.91,14.4,4.4,24.05,4.8,44.91,21.84,2.77,57.92,0.64,5.84,4.25,0.4,1.42,22.31
2025-12-27,4.67,10.26,4.16,0.02,6.21,32.79,14.07,1.95,25.87,25.9,1.61,31.55,40.94,7.99,3.0,12.3,35.68,34.11,4.07,2.85,27.29,63.57,6.42,2.72,23.61,23.09,38.92,14.38,4.36,24.07,4.81,44.89,21.87,2.75,58.03,0.65,5.84,4.25,0.4,1.33,22.29
2025-12-28,4.63,10.34,4.16,0.02,6.18,32.74,14.02,1.95,25.96,25.88,1.6,31.58,40.94,7.99,3.02,12.24,35.74,34.09,4.07,2.85,27.25,63.58,6.44,2.73,23.65,23.01,38.93,14.41,4.25,24.08,4.83,45.0,21.84,2.78,57.88,0.64,5.86,4.27,0.41,1.33,22.39
2025-12-29,4.72,10.34,4.08,0.01,6.26,32.79,13.98,1.97,25.85,26.03,1.59,31.48,40.9,7.99,3.03,12.17,35.73,34.24,4.13,2.71,27.37,63.7,6.2,2.73,23.56,23.14,38.85,14.45,4.33,24.01,4.82,44.93,21.91,2.67,58.01,0.63,5.85,4.29,0.41,1.39,22.29
2025-12-30,4.72,10.43,4.07,0.01,6.19,32.72,13.98,1.94,25.94,25.92,1.59,31.47,41.02,7.95,3.02,12.09,35.77,34.31,4.13,2.73,27.49,63.5,6.29,2.72,23.57,23.17,38.79,14.47,4.39,24.06,4.87,44.81,21.87,2.6,58.11,0.65,5.81,4.22,0.42,1.33,22.43
2025-12-31,4.67,10.36,4.0,0.01,6.15,32.85,14.09,1.97,25.9,26.14,1.54,31.36,40.96,7.85,3.0,12.15,35.75,34.26,4.25,2.74,27.5,63.57,6.13,2.8,23.47,23.19,38.83,14.51,4.46,24.03,4.95,44.81,21.75,2.59,58.1,0.65,5.95,4.22,0.43,1.33,22.25
2026-01-01,4.66,10.42,3.96,0.01,6.16,32.89,14.08,1.99,25.83,26.09,1.62,31.35,40.94,7.88,3.0,12.22,35.73,34.16,4.27,2.74,27.53,63.57,6.09,2.81,23.46,23.28,38.78,14.48,4.42,24.06,4.95,44.88,21.69,2.61,58.0,0.61,5.94,4.18,0.44,1.38,22.33
2026-01-02,4.82,10.42,3.99,0.01,6.07,32.72,13.99,1.93,26.05,25.98,1.57,31.27,41.18,7.92,2.99,12.18,35.78,34.09,4.27,2.77,27.56,63.69,6.11,2.64,23.39,23.2,38.88,14.53,4.52,23.69,4.86,45.07,21.86,2.63,57.98,0.64,6.0,4.09,0.37,1.38,22.39
2026-01-03,4.8,10.56,4.0,0.01,6.05,32.6,14.04,1.95,25.99,26.02,1.56,31.26,41.16,7.83,2.99,12.15,35.83,34.08,4.31,2.81,27.53,63.76,6.1,2.61,23.37,23.21,38.8,14.62,4.45,23.67,4.86,45.13,21.89,2.58,57.91,0.65,6.05,4.1,0.38,1.37,22.45
2026-01-04,4.79,10.48,4.03,0.01,6.05,32.61,14.02,1.95,26.06,25.96,1.56,31.27,41.21,7.84,2.99,12.18,35.77,34.12,4.3,2.8,27.57,63.7,6.11,2.62,23.36,23.13,38.88,14.63,4.41,23.65,4.86,45.19,21.89,2.59,58.01,0.65,6.06,4.06,0.38,1.38,22.4
2026-01-05,4.78,10.44,4.02,0.01,6.09,32.54,14.02,1.96,26.14,25.98,1.59,31.2,41.23,7.83,2.99,12.07,35.89,34.11,4.32,2.79,27.5,63.78,6.1,2.62,23.34,23.19,38.83,14.64,4.46,23.7,4.84,45.09,21.91,2.58,57.95,0.65,6.01,4.08,0.37,1.38,22.44
2026-01-06,4.8,10.46,4.02,0.01,6.05,32.61,14.01,2.01,26.03,26.02,1.56,31.27,41.15,7.88,2.99,12.16,35.82,34.06,4.31,2.78,27.5,63.76,6.11,2.63,23.4,23.11,38.89,14.6,4.5,23.63,4.84,45.16,21.87,2.63,57.84,0.63,6.04,4.06,0.38,1.44,22.49
2026-01-07,4.85,10.5,4.01,0.01,6.08,32.54,13.99,1.92,26.1,25.95,1.59,31.29,41.17,7.83,2.99,12.13,35.78,34.17,4.32,2.78,27.43,63.9,6.03,2.64,23.36,23.23,38.8,14.61,4.51,23.7,4.86,45.05,21.88,2.58,57.97,0.64,6.02,4.06,0.37,1.37,22.47
2026-01-08,4.77,10.49,4.05,0.01,6.03,32.48,14.11,1.98,26.08,25.9,1.59,31.27,41.24,7.83,2.99,12.11,35.87,34.06,4.33,2.81,27.4,63.85,6.11,2.64,23.33,23.22,38.74,14.71,4.51,23.64,4.8,45.12,21.93,2.62,57.8,0.63,5.96,4.12,0.38,1.46,22.5
2026-01-09,4.82,10.55,4.08,0.01,5.96,32.58,14.07,1.91,26.02,26.02,1.6,31.27,41.11,7.9,3.01,12.21,35.74,33.93,4.39,2.82,27.58,63.76,6.01,2.65,23.19,23.18,38.8,14.83,4.38,23.53,4.93,45.13,22.03,2.62,57.94,0.64,5.98,4.07,0.4,1.44,22.39
2026-01-10,4.86,10.42,4.09,0.01,6.02,32.5,14.13,1.86,26.11,25.96,1.59,31.24,41.21,7.98,2.97,12.07,35.69,34.04,4.36,2.89,27.57,63.87,5.89,2.67,23.37,23.07,38.67,14.89,4.63,23.39,5.0,44.8,22.18,2.52,57.77,0.65,6.26,4.11,0.42,1.42,22.43
2026-01-11,4.79,10.45,4.11,0.01,6.07,32.74,14.01,1.93,25.89,25.9,1.66,31.3,41.14,8.15,2.99,12.1,35.48,34.05,4.32,2.91,27.59,63.64,6.06,2.71,23.49,22.99,38.64,14.88,4.62,23.27,4.94,44.96,22.21,2.66,57.44,0.64,6.17,4.17,0.36,1.49,22.64
2026-01-12,4.76,10.57,4.2,0.01,6.03,32.6,13.97,1.91,25.95,25.53,1.66,31.49,41.32,8.34,2.97,12.18,35.24,34.06,4.22,2.99,27.84,63.36,6.2,2.6,23.73,22.72,38.68,14.87,4.63,23.12,4.96,45.12,22.17,2.67,57.4,0.64,6.26,4.1,0.37,1.4,22.8
2026-01-13,4.64,10.49,4.22,0.01,6.13,32.72,14.06,1.88,25.85,25.61,1.63,31.68,41.08,8.39,2.92,12.09,34.97,34.36,4.18,3.09,27.88,63.13,6.29,2.7,24.02,22.6,38.62,14.76,4.52,23.17,4.93,45.09,22.29,2.55,57.4,0.65,6.27,4.08,0.44,1.4,22.72
2026-01-14,4.63,10.75,4.12,0.01,6.19,32.53,14.03,1.88,25.86,25.54,1.61,31.67,41.18,8.33,2.85,12.23,34.9,34.42,4.15,3.12,27.85,63.02,6.39,2.74,23.87,22.78,38.72,14.63,4.48,23.18,5.0,45.09,22.25,2.53,57.34,0.67,6.26,4.09,0.49,1.41,22.75
2026-01-15,4.6,10.79,4.09,0.01,6.21,32.66,13.96,1.9,25.78,25.55,1.69,31.59,41.17,8.31,2.85,12.37,34.79,34.41,4.12,3.15,27.87,62.92,6.47,2.74,23.94,22.62,38.93,14.51,4.59,23.21,4.88,45.14,22.18,2.51,57.5,0.67,6.3,4.04,0.42,1.4,22.65
2026-01-16,4.65,10.7,4.12,0.02,6.2,32.61,13.93,1.9,25.87,25.48,1.61,31.71,41.2,8.31,2.85,12.36,34.83,34.4,4.11,3.14,27.87,62.95,6.43,2.75,23.95,22.71,38.81,14.53,4.58,23.24,4.89,45.21,22.08,2.55,57.43,0.67,6.3,4.1,0.43,1.42,22.56
2026-01-17,4.71,10.7,4.15,0.02,6.18,32.75,13.87,1.89,25.73,25.51,1.64,31.66,41.19,8.33,2.84,12.39,34.81,34.36,4.09,3.18,27.87,62.89,6.49,2.75,24.04,22.62,38.88,14.46,4.53,23.29,4.89,45.2,22.09,2.57,57.46,0.66,6.27,4.08,0.43,1.41,22.57
2026-01-18,4.71,10.8,4.15,0.02,6.14,32.64,13.96,1.96,25.62,25.57,1.64,31.67,41.12,8.34,2.83,12.47,34.81,34.27,4.1,3.18,27.86,62.89,6.49,2.76,24.01,22.64,38.82,14.53,4.6,23.18,4.89,45.32,22.01,2.56,57.43,0.67,6.27,4.1,0.43,1.48,22.53
2026-01-19,4.56,10.66,4.18,0.02,6.15,32.69,14.04,1.96,25.74,25.34,1.59,31.74,41.33,8.22,2.82,12.43,34.87,34.06,4.3,3.3,27.68,62.97,6.59,2.76,24.05,22.68,38.86,14.41,4.61,23.26,4.84,45.21,22.08,2.55,57.34,0.68,6.19,4.1,0.51,1.47,22.7
2026-01-20,4.56,10.6,4.23,0.02,6.14,32.78,13.93,1.98,25.76,25.47,1.54,31.7,41.29,8.19,2.82,12.31,34.95,34.15,4.28,3.3,27.59,63.03,6.62,2.76,24.04,22.63,38.88,14.45,4.64,23.3,4.83,45.11,22.12,2.55,57.4,0.68,6.2,4.11,0.5,1.46,22.72
2026-01-21,4.57,10.7,4.25,0.02,6.02,32.86,13.97,1.9,25.71,25.37,1.6,31.65,41.38,8.03,2.79,12.55,34.8,34.2,4.29,3.34,27.53,63.05,6.65,2.77,24.15,22.58,38.87,14.4,4.64,23.19,4.94,45.11,22.12,2.53,57.43,0.69,6.23,4.03,0.48,1.43,22.76
2026-01-22,4.56,10.6,4.19,0.02,6.01,32.83,13.87,1.96,25.96,25.39,1.63,31.34,41.64,7.9,2.73,12.5,35.16,34.21,4.28,3.22,27.68,63.19,6.5,2.63,23.82,22.53,39.13,14.52,4.72,23.19,5.08,44.72,22.29,2.5,57.43,0.66,6.04,4.13,0.52,1.48,22.74
2026-01-23,4.52,10.63,4.17,0.02,6.14,32.95,14.02,1.78,25.77,25.36,1.7,31.33,41.61,7.77,2.75,12.68,35.04,34.24,4.25,3.27,27.91,63.14,6.37,2.58,23.83,22.82,38.83,14.52,4.7,22.89,5.13,44.83,22.45,2.69,57.57,0.68,5.98,4.32,0.49,1.3,22.58
2026-01-24,4.63,10.76,4.12,0.04,5.99,32.62,14.2,1.76,25.88,25.15,1.74,31.54,41.57,7.67,2.71,12.54,35.2,34.39,4.27,3.22,27.65,63.45,6.3,2.6,23.93,22.85,38.51,14.71,4.51,22.69,5.26,44.9,22.64,2.62,56.96,0.72,6.04,4.23,0.4,1.18,23.32
2026-01-25,4.61,10.72,4.1,0.04,6.0,32.7,14.19,1.75,25.89,25.16,1.69,31.62,41.53,7.67,2.71,12.69,35.22,34.26,4.26,3.19,27.68,63.5,6.21,2.61,23.91,22.9,38.51,14.68,4.62,22.57,5.25,44.91,22.65,2.64,57.02,0.72,5.99,4.24,0.39,1.18,23.29
2026-01-26,4.59,10.69,4.1,0.04,6.01,32.78,14.2,1.76,25.83,25.09,1.72,31.57,41.62,7.69,2.7,12.68,35.18,34.27,4.27,3.21,27.69,63.42,6.29,2.6,23.96,22.95,38.43,14.66,4.64,22.58,5.23,44.97,22.58,2.66,56.94,0.72,6.04,4.24,0.39,1.18,23.35
2026-01-27,4.59,10.78,4.38,0.04,6.18,32.01,14.01,1.78,26.23,25.72,1.66,31.54,41.08,7.53,2.83,12.69,35.33,34.1,4.35,3.17,27.6,63.51,6.21,2.68,23.93,22.85,38.48,14.74,4.5,22.84,5.15,44.81,22.7,2.58,56.08,0.69,6.08,4.3,0.38,1.4,23.98
2026-01-28,4.46,10.72,4.44,0.04,6.46,31.68,13.62,1.82,26.76,26.33,1.73,31.3,40.64,7.54,2.92,12.49,35.31,34.28,4.27,3.19,27.29,63.65,6.27,2.79,23.87,22.99,38.07,15.07,4.56,23.88,5.08,43.93,22.55,2.38,56.33,0.61,5.86,4.27,0.34,1.55,23.93
2026-01-29,4.58,10.36,4.29,0.03,6.32,31.05,13.71,1.69,27.97,26.26,1.67,30.81,41.26,7.57,2.67,12.84,34.41,34.94,4.31,3.26,27.43,63.26,6.42,2.89,23.11,22.68,38.87,15.34,4.62,24.79,5.02,43.04,22.53,2.4,56.37,0.55,5.73,4.18,0.38,1.54,24.22
2026-01-30,4.56,9.82,4.15,0.03,6.52,31.23,14.54,1.56,27.59,26.24,1.78,31.05,40.93,7.22,2.67,13.75,34.14,34.35,4.34,3.53,26.8,63.77,6.26,3.17,23.16,22.28,39.61,14.95,4.59,24.32,5.46,43.09,22.54,2.38,56.68,0.44,5.43,3.89,0.46,1.52,24.42
2026-01-31,4.71,9.85,4.07,0.03,5.74,33.26,14.58,1.43,26.33,27.3,1.72,30.4,40.58,7.78,2.2,14.04,33.63,35.03,3.78,3.54,26.96,64.21,5.76,3.07,23.21,22.44,39.43,14.92,4.49,24.12,6.11,42.66,22.62,2.58,56.05,0.46,5.17,4.65,0.47,1.33,24.93
2026-02-01,4.7,9.81,4.12,0.03,5.72,33.34,14.57,1.41,26.3,27.22,1.75,30.33,40.7,7.78,2.21,14.04,33.58,35.07,3.82,3.5,26.95,64.21,5.75,3.09,23.27,22.38,39.38,14.97,4.53,24.05,6.12,42.74,22.56,2.6,56.02,0.47,5.12,4.69,0.46,1.33,24.93
2026-02-02,4.76,9.54,4.0,0.01,5.8,32.74,16.06,1.43,25.66,26.86,1.66,30.49,40.99,7.15,2.21,13.63,33.52,36.23,3.82,3.44,26.47,64.93,5.6,3.0,22.9,23.37,39.38,14.35,4.7,25.41,6.22,41.75,21.92,2.63,56.08,0.43,5.93,4.44,0.34,1.18,24.84
2026-02-03,4.87,9.96,3.68,0.01,5.59,32.81,16.2,1.35,25.53,26.92,1.73,31.01,40.34,6.96,2.2,13.76,33.99,36.39,3.29,3.41,26.93,64.85,5.26,2.96,22.0,24.99,39.22,13.79,5.0,24.64,6.63,42.08,21.65,2.73,55.12,0.36,5.9,4.31,0.19,1.35,25.8
2026-02-04,4.98,9.77,3.97,0.01,5.55,32.8,15.99,1.35,25.58,27.19,1.7,30.77,40.34,7.08,2.08,13.55,34.61,36.05,3.33,3.3,26.8,64.7,5.55,2.95,22.98,24.68,38.27,14.07,5.08,24.79,6.21,42.19,21.73,2.25,54.93,0.37,6.11,4.44,0.27,1.4,26.08
2026-02-05,5.13,9.65,3.97,0.02,5.51,31.85,16.81,1.32,25.74,27.12,1.53,30.0,41.35,7.06,2.13,13.45,34.73,36.22,3.21,3.2,26.99,64.37,5.8,2.84,22.88,24.75,38.37,14.0,5.04,25.0,5.87,41.76,22.33,1.96,54.21,0.31,6.38,4.51,0.28,1.34,26.74
2026-02-06,4.89,10.17,3.81,0.02,5.18,31.5,16.66,1.29,26.48,26.85,1.47,30.63,41.05,7.18,2.49,13.97,34.25,35.65,3.21,3.25,27.54,63.73,6.05,2.68,21.65,25.14,38.88,14.33,5.33,25.38,5.28,41.68,22.33,2.1,53.69,0.51,6.62,4.51,0.45,1.44,26.66
2026-02-07,5.29,10.37,4.0,0.02,5.61,31.53,16.3,1.11,25.77,26.19,1.47,30.51,41.83,6.95,2.55,14.27,34.49,35.06,3.46,3.22,27.54,63.85,6.06,2.55,22.63,24.32,38.54,14.51,4.89,24.6,5.0,42.07,23.44,2.2,53.51,0.49,6.11,4.71,0.47,1.05,27.62
2026-02-08,5.3,10.39,4.0,0.02,5.62,31.49,16.36,1.11,25.71,26.18,1.49,30.43,41.9,6.91,2.55,14.24,34.64,35.09,3.39,3.18,27.51,63.9,6.04,2.55,22.75,24.38,38.42,14.45,4.91,24.62,5.03,41.96,23.48,2.19,53.47,0.48,6.1,4.74,0.46,1.08,27.6
2026-02-09,5.33,9.93,3.82,0.02,5.86,30.72,16.09,1.13,27.1,26.02,1.59,30.02,42.37,6.56,2.68,14.21,34.83,35.25,3.39,3.08,27.58,63.42,6.24,2.76,22.29,24.71,39.14,13.86,5.21,25.0,4.74,41.71,23.34,2.41,54.43,0.39,5.83,4.65,0.45,0.9,26.96
2026-02-10,5.43,9.81,4.12,0.19,5.94,30.07,17.1,0.97,26.37,26.27,1.58,30.91,41.24,5.97,1.85,13.95,37.16,34.48,3.34,3.25,27.13,64.5,5.77,2.6,24.3,24.97,35.77,14.96,4.9,24.17,4.87,41.77,24.29,2.18,54.47,0.42,7.73,4.27,0.26,0.93,25.45
2026-02-11,5.22,9.59,4.09,0.19,6.22,29.52,16.25,0.88,28.04,27.01,1.51,31.03,40.45,5.58,1.85,13.94,36.59,34.93,3.27,3.84,26.98,64.61,5.76,2.65,24.35,24.02,35.53,16.1,5.24,23.62,5.42,42.02,23.7,1.47,55.9,0.35,7.89,4.63,0.28,0.79,24.29
2026-02-12,5.1,8.92,3.91,0.2,6.13,31.9,16.21,0.87,26.76,28.53,0.77,29.39,41.31,5.7,1.86,14.19,36.89,35.27,3.37,2.72,28.37,63.88,6.01,1.74,23.59,24.03,36.7,15.68,4.77,24.56,5.51,41.47,23.69,1.92,55.63,0.33,7.67,4.34,0.25,0.88,25.2
2026-02-13,4.88,9.95,4.19,0.19,6.06,33.19,14.8,0.94,25.8,28.81,1.65,28.24,41.3,6.83,1.93,13.47,35.1,36.28,3.09,3.3,27.95,62.7,6.67,2.68,23.37,24.11,38.31,14.21,5.94,25.5,4.98,40.15,23.43,2.0,53.49,0.66,7.72,4.71,0.22,0.91,26.2
2026-02-14,5.28,9.68,3.8,0.21,6.41,32.47,14.62,0.94,26.59,26.96,1.57,30.03,41.44,7.06,2.16,14.1,34.61,35.68,3.32,3.07,27.51,63.51,6.29,2.69,23.7,24.51,37.56,14.23,5.9,25.13,5.81,39.8,23.36,2.13,53.37,0.55,7.34,5.18,0.22,0.93,25.99
2026-02-15,5.25,9.67,3.87,0.21,6.45,32.54,14.59,0.94,26.48,26.93,1.58,30.1,41.39,7.07,2.15,14.17,34.54,35.64,3.36,3.07,27.53,63.44,6.34,2.69,23.62,24.49,37.63,14.26,5.83,25.05,5.82,39.86,23.44,2.16,53.37,0.55,7.32,5.17,0.22,0.93,25.96
2026-02-16,5.23,9.87,3.82,0.19,6.25,32.68,15.78,0.83,25.35,26.01,1.79,28.73,43.47,7.25,1.93,13.18,34.71,35.87,3.81,3.25,28.07,63.42,5.98,2.53,23.42,24.46,37.71,14.41,5.8,24.04,5.77,40.09,24.3,2.13,54.04,0.44,7.56,5.45,0.29,0.91,24.88
2026-02-17,4.84,9.88,4.07,0.18,6.32,32.28,16.17,0.78,25.48,25.82,1.77,28.85,43.56,6.57,2.13,12.84,35.44,35.89,3.78,3.35,26.43,65.6,5.5,2.47,23.65,23.71,37.61,15.03,5.14,23.79,5.82,41.5,23.75,2.22,54.86,0.11,7.16,5.25,0.32,0.91,24.74
2026-02-18,4.97,9.94,3.93,0.12,5.77,32.6,15.74,0.74,26.19,24.72,1.78,30.08,43.42,7.03,2.35,13.61,35.95,34.07,3.73,3.26,27.21,64.3,6.08,2.41,23.33,23.31,38.77,14.59,4.89,23.59,5.87,42.47,23.18,2.3,55.02,0.34,7.46,4.98,0.32,1.0,24.64
2026-02-19,4.79,9.97,3.96,0.07,5.58,33.26,15.05,0.95,26.37,24.78,1.84,30.93,42.45,6.93,2.49,13.01,37.03,33.58,3.7,3.26,28.28,62.94,6.27,2.51,23.46,22.35,39.21,14.98,5.12,23.55,5.7,42.71,22.92,2.21,55.34,0.39,7.84,4.18,0.26,1.19,24.73
2026-02-20,4.87,9.5,3.93,0.07,5.35,33.01,15.27,0.91,27.09,25.38,1.81,30.65,42.16,7.11,2.41,12.06,37.08,34.05,3.79,3.5,28.91,62.24,6.2,2.65,23.66,23.15,38.86,14.33,5.15,24.69,5.12,42.62,22.42,2.41,56.13,0.19,7.51,4.08,0.23,1.09,24.65
2026-02-21,4.61,9.86,3.68,0.02,5.32,32.82,15.37,0.94,27.38,25.91,1.79,29.67,42.63,6.56,2.16,12.16,36.62,35.35,3.67,3.48,28.48,62.84,6.07,2.61,24.16,23.45,38.49,13.9,4.46,26.35,4.9,42.57,21.72,2.2,58.07,0.3,7.33,4.43,0.21,0.92,23.1
2026-02-22,4.57,9.9,3.69,0.02,5.32,32.77,15.35,0.95,27.43,25.91,1.82,29.68,42.59,6.58,2.17,12.12,36.68,35.31,3.68,3.46,28.57,62.72,6.09,2.62,24.14,23.31,38.65,13.9,4.4,26.42,4.93,42.53,21.72,2.2,58.0,0.3,7.29,4.42,0.22,0.92,23.18
2026-02-23,4.87,9.9,3.61,0.03,5.36,33.19,15.61,0.91,26.52,27.08,1.82,28.48,42.62,6.74,1.96,12.06,37.14,35.07,3.59,3.44,26.91,64.49,5.92,2.68,24.32,23.58,37.43,14.67,4.36,26.42,4.9,42.14,22.18,2.04,57.59,0.29,7.6,4.29,0.25,1.19,23.02
2026-02-24,5.52,9.81,3.46,0.03,5.33,34.15,15.46,0.73,25.51,27.24,1.78,29.47,41.51,6.76,1.77,13.02,35.05,35.99,3.91,3.5,27.0,64.15,6.21,2.64,26.28,23.75,36.32,13.65,4.65,26.44,4.99,42.65,21.27,1.79,56.0,0.37,8.12,4.45,0.25,1.17,23.96
2026-02-25,5.07,9.74,3.52,0.01,5.54,33.73,14.84,0.83,26.72,27.16,1.57,29.16,42.11,6.74,1.79,12.62,35.75,35.91,3.72,3.47,27.62,64.12,5.94,2.32,26.41,23.26,35.76,14.57,4.49,25.9,5.11,42.34,22.16,1.95,56.14,0.43,7.42,4.41,0.15,1.43,23.84
2026-02-26,4.93,9.71,3.19,0.0,5.9,32.75,15.92,0.87,26.73,27.77,1.54,28.73,41.96,6.43,1.86,12.78,34.97,36.53,3.85,3.58,26.82,64.71,6.09,2.38,25.74,23.2,36.02,15.04,4.66,26.08,4.8,42.6,21.86,1.88,55.44,0.34,7.65,4.34,0.15,1.35,24.29
2026-02-27,4.63,9.74,3.52,0.0,6.21,32.13,15.65,0.82,27.3,27.92,1.63,28.32,42.13,6.33,1.93,12.9,34.91,36.51,4.24,3.18,25.81,65.3,6.5,2.39,25.18,22.78,37.01,15.03,4.67,27.16,4.64,41.21,22.32,2.12,55.62,0.38,7.75,4.68,0.13,1.34,23.61
2026-02-28,4.39,9.57,3.78,0.0,5.9,31.66,16.05,0.66,27.99,27.27,1.6,28.14,42.99,7.1,2.06,12.4,35.59,35.88,3.85,3.12,24.78,66.47,6.62,2.13,24.34,24.76,35.99,14.91,4.86,27.19,4.91,40.8,22.24,2.43,55.26,0.46,8.51,4.82,0.24,1.28,23.24
2026-03-01,4.36,9.56,3.77,0.0,5.89,31.62,16.07,0.66,28.07,27.36,1.57,28.13,42.94,7.22,2.05,12.39,35.53,35.86,3.83,3.12,24.74,66.52,6.61,2.13,24.27,24.85,35.97,14.91,4.89,27.21,4.9,40.85,22.15,2.42,55.26,0.46,8.48,4.82,0.24,1.27,23.26
