date,composite_sentiment,governance_score,NDA_proj_vote_share,INDIA_proj_vote_share,OTHERS_proj_vote_share,NDA_proj_seats,INDIA_proj_seats,OTHERS_proj_seats,is_election_period,is_mcc_active,election_phase_tag,days_to_nearest_election,NDA_actual_baseline_2024,INDIA_actual_baseline_2024,OTHERS_actual_baseline_2024,NDA_majority,NDA_proj_seats_ma7,NDA_proj_seats_ma30,NDA_proj_seats_volatility30,NDA_proj_seats_slope30,NDA_proj_seats_momentum,NDA_proj_seats_roc14,NDA_proj_seats_momentum_z,INDIA_proj_seats_ma7,INDIA_proj_seats_ma30,INDIA_proj_seats_volatility30,INDIA_proj_seats_slope30,INDIA_proj_seats_momentum,INDIA_proj_seats_roc14,INDIA_proj_seats_momentum_z,composite_sentiment_ma7,composite_sentiment_ma30,composite_sentiment_volatility30,composite_sentiment_slope30,composite_sentiment_momentum,composite_sentiment_roc14,composite_sentiment_momentum_z
2024-12-14,-23.048,38.48,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,193,293,234,16,True,276.29,277.57,0.365,-0.0732,-1.28,-2.0,-1.566,251.0,249.73,0.365,0.0877,1.27,1.0,1.463,-23.18,-20.75,0.413,-0.1577,-2.43,-2.51,-1.563
2024-12-15,-22.943,38.53,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,194,293,234,16,True,276.14,277.5,0.365,-0.0803,-1.36,-2.0,-1.579,251.14,249.8,0.365,0.0908,1.34,1.0,1.511,-23.29,-20.86,0.414,-0.1648,-2.43,-2.4,-1.526
2024-12-16,-23.043,38.48,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,195,293,234,16,True,276.0,277.43,0.365,-0.0865,-1.43,-2.0,-1.593,251.14,249.87,0.365,0.093,1.27,1.0,1.412,-23.34,-20.97,0.412,-0.1705,-2.37,-2.43,-1.46
2024-12-17,-23.166,38.42,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,196,293,234,16,True,276.0,277.37,0.365,-0.0919,-1.37,-2.0,-1.477,251.14,249.93,0.365,0.0943,1.21,1.0,1.334,-23.34,-21.09,0.411,-0.1752,-2.25,-2.6,-1.364
2024-12-18,-23.039,38.48,43.4,41.85,14.75,276,251,16,False,False,Inter-Election,197,293,234,16,True,276.0,277.3,0.365,-0.0963,-1.3,-2.0,-1.365,251.14,250.0,0.365,0.0948,1.14,1.0,1.253,-23.29,-21.21,0.413,-0.1772,-2.08,-2.46,-1.252
2024-12-19,-23.819,38.09,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,198,293,234,16,True,276.0,277.23,0.365,-0.0999,-1.23,-2.0,-1.266,251.0,250.07,0.365,0.0943,0.93,1.0,1.025,-23.23,-21.36,0.426,-0.1814,-1.87,-3.15,-1.107
2024-12-20,-23.645,38.18,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,199,293,234,16,True,276.0,277.17,0.365,-0.1026,-1.17,-1.0,-1.187,251.0,250.13,0.365,0.093,0.87,1.0,0.967,-23.24,-21.49,0.43,-0.1832,-1.75,-2.22,-1.029
2024-12-21,-23.522,38.24,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,200,293,234,16,True,276.0,277.1,0.365,-0.1043,-1.1,-1.0,-1.106,251.0,250.2,0.365,0.0908,0.8,1.0,0.902,-23.31,-21.63,0.431,-0.1818,-1.68,-1.29,-0.993
2024-12-22,-23.832,38.08,43.37,41.87,14.76,276,251,16,False,False,Inter-Election,201,293,234,16,True,276.0,277.0,0.305,-0.0983,-1.0,-1.0,-1.056,251.0,250.27,0.365,0.0877,0.73,1.0,0.841,-23.44,-21.8,0.414,-0.1771,-1.64,-1.71,-0.99
2024-12-23,-23.333,38.33,43.39,41.86,14.75,276,251,16,False,False,Inter-Election,202,293,234,16,True,276.0,276.93,0.254,-0.0979,-0.93,-1.0,-0.985,251.0,250.33,0.365,0.0836,0.67,0.0,0.794,-23.48,-21.93,0.424,-0.1707,-1.55,-0.63,-0.958
2024-12-24,-23.606,38.2,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,203,293,234,16,True,276.0,276.87,0.254,-0.0966,-0.87,0.0,-0.928,251.0,250.4,0.365,0.0788,0.6,0.0,0.737,-23.54,-22.07,0.422,-0.1637,-1.47,-0.42,-0.937
2024-12-25,-23.468,38.27,43.38,41.86,14.76,276,251,16,False,False,Inter-Election,204,293,234,16,True,276.0,276.8,0.254,-0.0943,-0.8,0.0,-0.865,251.0,250.47,0.365,0.073,0.53,0.0,0.683,-23.6,-22.2,0.425,-0.1555,-1.4,-0.1,-0.924
2024-12-26,-22.836,38.58,43.41,41.84,14.75,276,251,16,False,False,Inter-Election,205,293,234,16,True,276.0,276.73,0.254,-0.0912,-0.73,0.0,-0.805,251.0,250.53,0.365,0.0663,0.47,-1.0,0.644,-23.46,-22.31,0.443,-0.1401,-1.15,1.46,-0.809
2024-12-27,-22.247,38.88,43.43,41.83,14.74,277,250,16,False,False,Inter-Election,206,293,234,16,True,276.14,276.7,0.32,-0.0808,-0.56,1.0,-0.639,250.86,250.57,0.414,0.0523,0.29,-1.0,0.427,-23.26,-22.41,0.462,-0.1199,-0.85,1.27,-0.647
2024-12-28,-22.371,38.81,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,207,293,234,16,True,276.29,276.67,0.32,-0.0699,-0.38,1.0,-0.45,250.86,250.63,0.45,0.0443,0.23,0.0,0.374,-23.1,-22.48,0.44,-0.105,-0.62,0.68,-0.495
2024-12-29,-22.144,38.93,43.43,41.82,14.74,277,250,16,False,False,Inter-Election,208,293,234,16,True,276.43,276.63,0.32,-0.0585,-0.2,1.0,-0.247,250.71,250.67,0.49,0.0289,0.04,-1.0,0.073,-22.86,-22.55,0.44,-0.086,-0.31,0.8,-0.266
2024-12-30,-21.871,39.06,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,209,293,234,16,True,276.57,276.6,0.32,-0.0467,-0.03,1.0,-0.039,250.57,250.67,0.455,0.02,-0.1,-1.0,-0.183,-22.65,-22.59,0.436,-0.0678,-0.06,1.17,-0.054
2024-12-31,-22.017,38.99,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,210,293,234,16,True,276.71,276.57,0.32,-0.0345,0.14,1.0,0.192,250.43,250.67,0.455,0.0111,-0.24,-1.0,-0.439,-22.42,-22.64,0.436,-0.0499,0.22,1.15,0.21
2025-01-01,-21.424,39.29,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,211,293,234,16,True,276.86,276.53,0.32,-0.0218,0.33,1.0,0.484,250.29,250.67,0.455,0.0022,-0.38,-1.0,-0.695,-22.13,-22.67,0.452,-0.0281,0.54,1.62,0.538
2025-01-02,-22.201,38.9,43.43,41.83,14.74,277,250,16,False,False,Inter-Election,212,293,234,16,True,277.0,276.5,0.32,-0.0087,0.5,1.0,0.794,250.14,250.67,0.455,-0.0067,-0.53,-1.0,-0.97,-22.04,-22.72,0.472,-0.0106,0.68,1.62,0.734
2025-01-03,-22.45,38.78,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,213,293,234,16,True,277.0,276.47,0.32,0.0049,0.53,1.0,0.928,250.29,250.7,0.49,-0.0091,-0.41,0.0,-0.766,-22.07,-22.78,0.473,0.0059,0.71,1.2,0.849
2025-01-04,-22.104,38.95,43.43,41.82,14.74,277,250,16,False,False,Inter-Election,214,293,234,16,True,277.0,276.43,0.32,0.0189,0.57,1.0,1.131,250.14,250.7,0.525,-0.0185,-0.56,-1.0,-1.047,-22.03,-22.83,0.479,0.025,0.8,1.42,1.071
2025-01-05,-22.387,38.81,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,215,293,234,16,True,277.0,276.43,0.263,0.0265,0.57,1.0,1.131,250.29,250.73,0.556,-0.0214,-0.44,0.0,-0.845,-22.06,-22.86,0.462,0.0375,0.8,1.45,1.137
2025-01-06,-22.339,38.83,43.43,41.83,14.75,277,251,15,False,False,Inter-Election,216,293,234,16,True,277.0,276.43,0.263,0.034,0.57,1.0,1.131,250.43,250.77,0.556,-0.0247,-0.34,0.0,-0.675,-22.13,-22.87,0.438,0.0453,0.74,0.99,1.056
2025-01-07,-22.42,38.79,43.42,41.83,14.75,277,251,15,False,False,Inter-Election,217,293,234,16,True,277.0,276.43,0.263,0.0416,0.57,1.0,1.131,250.57,250.8,0.556,-0.0285,-0.23,0.0,-0.475,-22.19,-22.88,0.438,0.0533,0.69,1.19,0.997
2025-01-08,-22.109,38.95,43.43,41.82,14.74,277,250,16,False,False,Inter-Election,218,293,234,16,True,277.0,276.43,0.263,0.0492,0.57,1.0,1.131,250.57,250.77,0.556,-0.0323,-0.2,-1.0,-0.397,-22.29,-22.86,0.428,0.0595,0.57,1.36,0.808
2025-01-09,-21.882,39.06,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,219,293,234,16,True,277.0,276.47,0.183,0.0498,0.53,1.0,1.045,250.57,250.73,0.556,-0.0356,-0.16,-1.0,-0.307,-22.24,-22.81,0.419,0.0635,0.57,0.95,0.787
2025-01-10,-21.989,39.01,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,220,293,234,16,True,277.0,276.5,0.183,0.0501,0.5,0.0,0.983,250.43,250.7,0.556,-0.0385,-0.27,0.0,-0.505,-22.18,-22.77,0.417,0.065,0.59,0.26,0.806
2025-01-11,-21.847,39.08,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,221,293,234,16,True,277.0,276.53,0.183,0.0498,0.47,0.0,0.926,250.43,250.63,0.521,-0.034,-0.2,-1.0,-0.408,-22.14,-22.69,0.375,0.0604,0.55,0.52,0.796
2025-01-12,-21.88,39.06,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,222,293,234,16,True,277.0,276.57,0.183,0.0492,0.43,0.0,0.853,250.29,250.6,0.49,-0.0356,-0.31,0.0,-0.622,-22.07,-22.63,0.352,0.0599,0.56,0.26,0.814
2025-01-13,-21.986,39.01,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,223,293,234,16,True,277.0,276.6,0.183,0.0481,0.4,0.0,0.803,250.14,250.57,0.49,-0.0367,-0.43,0.0,-0.853,-22.02,-22.6,0.344,0.0612,0.58,-0.12,0.837
2025-01-14,-21.925,39.04,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,224,293,234,16,True,277.0,276.63,0.183,0.0465,0.37,0.0,0.755,250.0,250.53,0.49,-0.0374,-0.53,0.0,-1.045,-21.95,-22.56,0.344,0.0632,0.61,0.09,0.871
2025-01-15,-21.934,39.03,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,225,293,234,16,True,277.0,276.67,0.183,0.0445,0.33,0.0,0.688,250.0,250.5,0.49,-0.0376,-0.5,0.0,-0.983,-21.92,-22.53,0.343,0.0639,0.61,-0.51,0.867
2025-01-16,-21.801,39.1,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,226,293,234,16,True,277.0,276.7,0.183,0.042,0.3,0.0,0.644,250.0,250.47,0.49,-0.0374,-0.47,0.0,-0.926,-21.91,-22.48,0.342,0.0642,0.57,0.4,0.808
2025-01-17,-21.794,39.1,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,227,293,234,16,True,277.0,276.73,0.183,0.0392,0.27,0.0,0.6,250.0,250.43,0.49,-0.0367,-0.43,-1.0,-0.853,-21.88,-22.44,0.342,0.0648,0.56,0.66,0.791
2025-01-18,-21.565,39.22,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,228,293,234,16,True,277.0,276.77,0.183,0.0358,0.23,0.0,0.535,250.0,250.4,0.49,-0.0356,-0.4,0.0,-0.803,-21.84,-22.36,0.306,0.0609,0.52,0.54,0.77
2025-01-19,-21.591,39.2,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,229,293,234,16,True,277.0,276.8,0.183,0.032,0.2,0.0,0.492,250.0,250.37,0.49,-0.034,-0.37,-1.0,-0.755,-21.8,-22.3,0.306,0.0571,0.5,0.8,0.776
2025-01-20,-21.629,39.19,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,230,293,234,16,True,277.0,276.83,0.183,0.0278,0.17,0.0,0.448,250.0,250.33,0.49,-0.032,-0.33,-1.0,-0.688,-21.75,-22.23,0.306,0.0529,0.48,0.71,0.785
2025-01-21,-21.67,39.16,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,231,293,234,16,True,277.0,276.87,0.183,0.0231,0.13,0.0,0.376,250.0,250.3,0.49,-0.0296,-0.3,-1.0,-0.644,-21.71,-22.16,0.299,0.0455,0.45,0.75,0.833
2025-01-22,-21.77,39.11,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,232,293,234,16,True,277.0,276.9,0.183,0.018,0.1,0.0,0.328,250.0,250.27,0.49,-0.0267,-0.27,0.0,-0.6,-21.69,-22.11,0.289,0.0399,0.42,0.34,0.846
2025-01-23,-21.656,39.17,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,233,293,234,16,True,277.0,276.93,0.183,0.0125,0.07,0.0,0.276,250.0,250.23,0.49,-0.0234,-0.23,0.0,-0.535,-21.67,-22.04,0.283,0.0325,0.37,0.23,0.892
2025-01-24,-21.692,39.15,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,234,293,234,16,True,277.0,276.97,0.183,0.0065,0.03,0.0,0.164,250.0,250.2,0.49,-0.0196,-0.2,0.0,-0.492,-21.65,-21.98,0.283,0.025,0.33,0.3,1.03
2025-01-25,-21.687,39.16,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,235,293,234,16,True,277.0,277.0,0.183,-0.0,0.0,0.0,0.0,250.0,250.17,0.49,-0.0154,-0.17,0.0,-0.448,-21.67,-21.95,0.262,0.021,0.28,0.16,0.995
2025-01-26,-21.59,39.21,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,236,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.17,0.455,-0.0176,-0.17,0.0,-0.448,-21.67,-21.92,0.241,0.0212,0.25,0.29,0.884
2025-01-27,-21.66,39.17,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,237,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.13,0.414,-0.0129,-0.13,0.0,-0.376,-21.68,-21.9,0.24,0.0199,0.22,0.33,0.804
2025-01-28,-21.584,39.21,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,238,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.13,0.371,-0.0147,-0.13,0.0,-0.376,-21.66,-21.88,0.237,0.0202,0.22,0.34,0.798
2025-01-29,-21.661,39.17,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,239,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.13,0.371,-0.0165,-0.13,0.0,-0.376,-21.65,-21.87,0.232,0.0217,0.22,0.27,0.79
2025-01-30,-21.377,39.31,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,240,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.13,0.371,-0.0182,-0.13,0.0,-0.376,-21.61,-21.85,0.236,0.024,0.24,0.42,0.823
2025-01-31,-21.348,39.33,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,241,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.13,0.371,-0.02,-0.13,0.0,-0.376,-21.56,-21.85,0.21,0.0302,0.29,0.45,0.981
2025-02-01,-21.338,39.33,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,242,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.13,0.371,-0.0218,-0.13,0.0,-0.376,-21.51,-21.82,0.149,0.0311,0.31,0.23,1.025
2025-02-02,-21.375,39.31,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,243,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.1,0.32,-0.0167,-0.1,0.0,-0.328,-21.48,-21.79,0.141,0.0296,0.31,0.22,1.073
2025-02-03,-21.331,39.33,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,244,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.1,0.263,-0.018,-0.1,0.0,-0.328,-21.43,-21.76,0.128,0.0304,0.33,0.3,1.123
2025-02-04,-21.665,39.17,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,245,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.07,0.183,-0.0125,-0.07,0.0,-0.276,-21.44,-21.74,0.132,0.0267,0.3,0.01,1.114
2025-02-05,-21.684,39.16,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,246,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.03,0.183,-0.0065,-0.03,0.0,-0.164,-21.45,-21.71,0.133,0.0229,0.26,0.09,1.064
2025-02-06,-21.844,39.08,43.44,41.82,14.74,277,250,16,False,False,Inter-Election,247,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.0,0.183,-0.0,0.0,0.0,0.0,-21.51,-21.7,0.135,0.0172,0.19,-0.19,0.919
2025-02-07,-21.204,39.4,43.47,41.8,14.73,277,250,16,False,False,Inter-Election,248,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.0,0.0,-0.0,0.0,0.0,0.0,-21.49,-21.67,0.169,0.0175,0.18,0.49,0.856
2025-02-08,-21.203,39.4,43.47,41.8,14.73,277,250,16,False,False,Inter-Election,249,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.0,0.0,-0.0,0.0,0.0,0.0,-21.47,-21.64,0.165,0.019,0.17,0.48,0.765
2025-02-09,-21.289,39.36,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,250,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.0,0.0,-0.0,0.0,0.0,0.0,-21.46,-21.62,0.164,0.0189,0.16,0.3,0.723
2025-02-10,-21.37,39.31,43.46,41.8,14.74,277,250,16,False,False,Inter-Election,251,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.0,0.0,-0.0,0.0,0.0,0.0,-21.47,-21.6,0.164,0.0189,0.13,0.29,0.587
2025-02-11,-21.566,39.22,43.45,41.81,14.74,277,250,16,False,False,Inter-Election,252,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.0,0.0,-0.0,0.0,0.0,0.0,-21.45,-21.59,0.168,0.0172,0.14,0.02,0.65
2025-02-12,-21.113,39.44,43.47,41.8,14.73,277,250,16,False,False,Inter-Election,253,293,234,16,True,277.0,277.0,0.0,-0.0,0.0,0.0,0.0,250.0,250.0,0.0,-0.0,0.0,0.0,0.0,-21.37,-21.56,0.185,0.0176,0.19,0.55,0.866
2025-02-13,-20.798,39.6,43.48,41.79,14.73,278,250,15,False,False,Inter-Election,254,293,234,16,True,277.14,277.03,0.183,0.0065,0.11,1.0,0.602,250.0,250.0,0.0,-0.0,0.0,0.0,0.0,-21.22,-21.53,0.192,0.0201,0.31,0.58,1.241
2025-02-14,-20.303,39.85,43.5,41.77,14.73,278,250,15,False,False,Inter-Election,255,293,234,16,True,277.29,277.07,0.183,0.0125,0.22,1.0,0.867,250.0,250.0,0.0,-0.0,0.0,0.0,0.0,-21.09,-21.47,0.209,0.0251,0.38,1.04,1.171
2025-02-15,-20.1,39.95,43.51,41.77,14.72,278,249,16,False,False,Inter-Election,256,293,234,16,True,277.43,277.1,0.183,0.018,0.33,1.0,1.082,249.86,249.97,0.183,-0.0065,-0.11,-1.0,-0.602,-20.93,-21.42,0.211,0.0317,0.49,1.24,1.213
2025-02-16,-20.128,39.94,43.51,41.77,14.72,278,249,16,False,False,Inter-Election,257,293,234,16,True,277.57,277.13,0.183,0.0231,0.44,1.0,1.273,249.71,249.93,0.183,-0.0125,-0.22,-1.0,-0.867,-20.77,-21.36,0.211,0.0374,0.59,1.25,1.281
2025-02-17,-19.931,40.03,43.51,41.76,14.72,278,249,16,False,False,Inter-Election,258,293,234,16,True,277.71,277.17,0.183,0.0278,0.54,1.0,1.425,249.57,249.9,0.183,-0.018,-0.33,-1.0,-1.082,-20.56,-21.31,0.21,0.0452,0.75,1.4,1.423
2025-02-18,-20.464,39.77,43.49,41.78,14.73,278,250,15,False,False,Inter-Election,259,293,234,16,True,277.86,277.2,0.183,0.032,0.66,1.0,1.622,249.57,249.9,0.263,-0.0167,-0.33,0.0,-1.082,-20.41,-21.27,0.236,0.0487,0.86,1.2,1.575
2025-02-19,-19.349,40.33,43.54,41.75,14.72,278,249,16,False,False,Inter-Election,260,293,234,16,True,278.0,277.23,0.183,0.0358,0.77,1.0,1.79,249.43,249.87,0.32,-0.0218,-0.44,-1.0,-1.273,-20.15,-21.19,0.306,0.0586,1.04,2.34,1.615
2025-02-20,-19.181,40.41,43.54,41.74,14.72,278,249,16,False,False,Inter-Election,261,293,234,16,True,278.0,277.27,0.183,0.0392,0.73,1.0,1.623,249.29,249.83,0.32,-0.0265,-0.54,-1.0,-1.425,-19.92,-21.11,0.306,0.0682,1.19,2.66,1.621
2025-02-21,-19.231,40.38,43.54,41.74,14.72,278,249,16,False,False,Inter-Election,262,293,234,16,True,278.0,277.3,0.183,0.042,0.7,1.0,1.502,249.14,249.8,0.32,-0.0307,-0.66,-1.0,-1.622,-19.77,-21.02,0.305,0.0758,1.25,1.97,1.565
2025-02-22,-19.136,40.43,43.54,41.74,14.71,278,249,16,False,False,Inter-Election,263,293,234,16,True,278.0,277.33,0.183,0.0445,0.67,1.0,1.397,249.14,249.77,0.32,-0.0345,-0.63,-1.0,-1.464,-19.63,-20.94,0.305,0.0836,1.31,2.07,1.523
2025-02-23,-19.152,40.42,43.54,41.74,14.71,278,249,16,False,False,Inter-Election,264,293,234,16,True,278.0,277.37,0.183,0.0465,0.63,1.0,1.285,249.14,249.73,0.32,-0.0378,-0.59,-1.0,-1.312,-19.49,-20.86,0.305,0.09,1.37,2.14,1.51
2025-02-24,-19.36,40.32,43.54,41.75,14.72,278,249,16,False,False,Inter-Election,265,293,234,16,True,278.0,277.4,0.183,0.0481,0.6,1.0,1.204,249.14,249.7,0.32,-0.0407,-0.56,-1.0,-1.201,-19.41,-20.78,0.309,0.0939,1.37,2.01,1.469
2025-02-25,-19.704,40.15,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,266,293,234,16,True,278.0,277.43,0.183,0.0492,0.57,1.0,1.131,249.0,249.67,0.32,-0.0432,-0.67,-1.0,-1.397,-19.3,-20.71,0.318,0.0952,1.41,1.86,1.5
2025-02-26,-19.685,40.16,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,267,293,234,16,True,278.0,277.47,0.183,0.0498,0.53,1.0,1.045,249.0,249.63,0.32,-0.0452,-0.63,-1.0,-1.285,-19.35,-20.65,0.318,0.0953,1.3,1.43,1.382
2025-02-27,-18.429,40.79,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,268,293,234,16,True,278.14,277.53,0.254,0.0565,0.61,1.0,1.068,249.0,249.6,0.32,-0.0467,-0.6,-1.0,-1.204,-19.24,-20.54,0.385,0.1032,1.3,2.37,1.292
2025-02-28,-19.373,40.31,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,269,293,234,16,True,278.14,277.57,0.32,0.0558,0.57,0.0,1.003,249.0,249.57,0.32,-0.0478,-0.57,-1.0,-1.131,-19.26,-20.47,0.429,0.1031,1.21,0.93,1.203
2025-03-01,-19.416,40.29,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,270,293,234,16,True,278.14,277.6,0.32,0.0547,0.54,0.0,0.959,249.0,249.53,0.32,-0.0485,-0.53,0.0,-1.045,-19.3,-20.4,0.428,0.1036,1.1,0.68,1.091
2025-03-02,-19.43,40.29,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,271,293,234,16,True,278.14,277.63,0.32,0.0532,0.51,0.0,0.917,249.0,249.5,0.32,-0.0487,-0.5,0.0,-0.983,-19.34,-20.34,0.428,0.1033,1.0,0.7,0.993
2025-03-03,-19.865,40.07,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,272,293,234,16,True,278.14,277.67,0.32,0.0512,0.47,0.0,0.86,249.0,249.47,0.32,-0.0485,-0.47,0.0,-0.926,-19.41,-20.29,0.437,0.0995,0.88,0.07,0.887
2025-03-04,-20.359,39.82,43.5,41.78,14.73,278,250,15,False,False,Inter-Election,273,293,234,16,True,278.14,277.7,0.32,0.0487,0.44,0.0,0.822,249.14,249.47,0.371,-0.0414,-0.33,0.0,-0.65,-19.51,-20.26,0.448,0.0915,0.75,0.1,0.772
2025-03-05,-20.471,39.76,43.49,41.78,14.73,278,250,15,False,False,Inter-Election,274,293,234,16,True,278.14,277.73,0.32,0.0458,0.41,0.0,0.787,249.29,249.47,0.371,-0.0343,-0.18,1.0,-0.355,-19.62,-20.23,0.449,0.0827,0.61,-1.12,0.642
2025-03-06,-19.883,40.06,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,275,293,234,16,True,278.0,277.77,0.32,0.0425,0.23,0.0,0.456,249.29,249.43,0.414,-0.0336,-0.14,0.0,-0.278,-19.83,-20.17,0.455,0.075,0.34,-0.7,0.373
2025-03-07,-19.286,40.36,43.54,41.75,14.72,278,249,16,False,False,Inter-Election,276,293,234,16,True,278.0,277.8,0.32,0.0387,0.2,0.0,0.413,249.29,249.4,0.414,-0.0325,-0.11,0.0,-0.221,-19.82,-20.09,0.465,0.0703,0.27,-0.05,0.307
2025-03-08,-19.685,40.16,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,277,293,234,16,True,278.0,277.83,0.32,0.0345,0.17,0.0,0.369,249.29,249.37,0.414,-0.0309,-0.08,0.0,-0.163,-19.85,-20.02,0.471,0.0607,0.17,-0.55,0.208
2025-03-09,-19.661,40.17,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,278,293,234,16,True,278.0,277.87,0.32,0.0298,0.13,0.0,0.299,249.29,249.33,0.414,-0.0289,-0.04,0.0,-0.083,-19.89,-19.96,0.459,0.0548,0.07,-0.51,0.089
2025-03-10,-18.39,40.81,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,279,293,234,16,True,278.14,277.93,0.365,0.0311,0.21,1.0,0.467,249.29,249.3,0.414,-0.0265,-0.01,0.0,-0.021,-19.68,-19.87,0.51,0.0564,0.19,0.97,0.237
2025-03-11,-19.152,40.42,43.54,41.74,14.71,278,249,16,False,False,Inter-Election,280,293,234,16,True,278.14,277.97,0.414,0.0251,0.17,0.0,0.411,249.14,249.27,0.414,-0.0236,-0.13,0.0,-0.289,-19.5,-19.8,0.533,0.0513,0.3,0.55,0.392
2025-03-12,-19.4,40.3,43.53,41.75,14.72,278,249,16,False,False,Inter-Election,281,293,234,16,True,278.14,278.0,0.414,0.0187,0.14,0.0,0.377,249.0,249.23,0.414,-0.0202,-0.23,0.0,-0.535,-19.35,-19.73,0.535,0.043,0.38,0.29,0.536
2025-03-13,-19.677,40.16,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,282,293,234,16,True,278.14,278.03,0.414,0.0118,0.11,-1.0,0.344,249.0,249.2,0.414,-0.0165,-0.2,0.0,-0.492,-19.32,-19.67,0.537,0.0308,0.35,-1.25,0.565
2025-03-14,-19.706,40.15,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,283,293,234,16,True,278.14,278.07,0.414,0.0044,0.07,0.0,0.276,249.0,249.17,0.414,-0.0122,-0.17,0.0,-0.448,-19.38,-19.62,0.532,0.0206,0.24,-0.33,0.432
