date,Don't Know/Can't Say,Internet / social media,News magazines,Newspapers,Personal interaction with friends/colleagues,Political rallies / gatherings,Radio,TV news channels
2025-11-02,2.66,55.69,0.21,6.34,4.97,0.4,1.41,25.29
2025-11-03,2.61,55.46,0.21,6.8,4.58,0.41,1.49,25.16
2025-11-04,2.48,55.78,0.21,7.36,4.23,0.4,1.55,24.66
2025-11-05,2.39,55.84,0.19,7.38,4.25,0.4,1.57,24.67
2025-11-06,2.47,55.07,0.19,7.64,4.08,0.42,1.55,24.98
2025-11-07,1.97,54.99,0.26,7.77,3.67,0.36,2.48,24.8
2025-11-08,1.66,55.5,0.29,7.43,3.77,0.41,2.42,24.52
2025-11-09,1.65,55.48,0.3,7.36,3.77,0.41,2.42,24.6
2025-11-10,1.66,55.53,0.33,7.54,3.69,0.43,2.43,24.47
2025-11-11,1.68,55.27,0.33,7.7,3.79,0.59,2.44,24.31
2025-11-12,1.67,54.93,0.35,7.66,3.8,0.59,2.56,24.6
2025-11-13,1.72,54.91,0.44,7.63,3.93,0.58,2.64,24.19
2025-11-14,1.62,54.06,0.54,7.29,4.09,0.49,2.95,24.86
2025-11-15,1.66,54.05,0.49,7.21,4.06,0.38,2.66,25.76
2025-11-16,1.64,54.12,0.53,7.2,4.08,0.38,2.69,25.63
2025-11-17,1.54,53.89,0.49,7.23,4.6,0.43,2.74,25.38
2025-11-18,1.48,54.03,0.76,6.73,5.53,0.33,1.94,25.07
2025-11-19,1.6,55.38,0.73,6.69,5.84,0.45,2.13,23.55
2025-11-20,1.43,56.71,0.55,6.55,5.17,0.51,1.82,23.48
2025-11-21,1.68,57.18,0.48,6.28,4.48,0.55,1.92,23.28
2025-11-22,1.89,57.29,0.4,6.49,4.37,0.6,2.11,23.23
2025-11-23,1.92,57.2,0.39,6.48,4.36,0.6,2.12,23.27
2025-11-24,1.76,55.92,0.49,5.99,4.35,0.4,2.05,25.33
2025-11-25,1.58,56.74,0.58,4.93,4.35,0.32,1.78,25.84
2025-11-26,1.82,56.8,0.6,5.07,4.91,0.32,1.65,24.96
2025-11-27,2.15,57.48,0.62,4.95,4.9,0.26,2.03,23.76
2025-11-28,2.48,58.59,0.67,5.13,4.39,0.2,1.93,22.76
2025-11-29,2.41,57.32,0.66,5.22,5.08,0.21,1.39,23.78
2025-11-30,2.41,57.35,0.67,5.28,5.06,0.21,1.47,23.66
2025-12-01,2.48,56.9,0.85,5.33,4.83,0.22,1.52,23.64
2025-12-02,2.62,57.51,1.0,5.45,4.7,0.26,1.54,22.93
2025-12-03,2.69,59.06,0.58,5.65,4.27,0.27,1.49,21.94
2025-12-04,2.61,58.2,0.61,5.59,4.45,0.23,1.49,22.25
2025-12-05,2.53,57.47,0.63,6.33,4.42,0.24,1.67,22.03
2025-12-06,2.49,57.64,0.64,6.12,4.22,0.3,1.69,22.23
2025-12-07,2.5,57.63,0.64,6.12,4.24,0.3,1.71,22.27
2025-12-08,2.29,57.3,0.63,6.34,4.33,0.32,1.71,22.44
2025-12-09,2.49,57.7,0.54,6.35,4.71,0.4,1.47,22.28
2025-12-10,2.55,57.72,0.6,6.23,4.53,0.37,1.55,22.34
2025-12-11,2.72,58.01,0.58,5.91,4.38,0.39,1.43,22.39
2025-12-12,2.78,58.23,0.59,5.89,4.4,0.33,1.38,22.09
2025-12-13,2.69,58.25,0.61,5.87,4.32,0.4,1.37,22.08
2025-12-14,2.69,58.27,0.61,5.84,4.33,0.41,1.38,22.01
2025-12-15,2.69,57.95,0.6,5.81,4.34,0.42,1.43,22.23
2025-12-16,2.75,57.91,0.61,5.78,4.31,0.39,1.43,22.34
2025-12-17,2.75,57.87,0.6,5.71,4.32,0.37,1.38,22.39
2025-12-18,2.77,57.79,0.62,5.72,4.31,0.38,1.37,22.44
2025-12-19,2.76,57.86,0.62,5.75,4.33,0.38,1.38,22.38
2025-12-20,2.73,57.81,0.62,5.82,4.33,0.39,1.44,22.41
2025-12-21,2.74,57.85,0.62,5.8,4.33,0.39,1.44,22.36
2025-12-22,2.73,57.93,0.64,5.85,4.31,0.4,1.34,22.31
2025-12-23,2.75,57.94,0.62,5.81,4.3,0.38,1.4,22.27
2025-12-24,2.78,57.89,0.65,5.88,4.29,0.41,1.39,22.26
2025-12-25,2.78,58.03,0.65,5.83,4.25,0.4,1.34,22.28
2025-12-26,2.77,57.92,0.64,5.84,4.25,0.4,1.42,22.31
2025-12-27,2.75,58.03,0.65,5.84,4.25,0.4,1.33,22.29
2025-12-28,2.78,57.88,0.64,5.86,4.27,0.41,1.33,22.39
2025-12-29,2.67,58.01,0.63,5.85,4.29,0.41,1.39,22.29
2025-12-30,2.6,58.11,0.65,5.81,4.22,0.42,1.33,22.43
2025-12-31,2.59,58.1,0.65,5.95,4.22,0.43,1.33,22.25
2026-01-01,2.61,58.0,0.61,5.94,4.18,0.44,1.38,22.33
2026-01-02,2.63,57.98,0.64,6.0,4.09,0.37,1.38,22.39
2026-01-03,2.58,57.91,0.65,6.05,4.1,0.38,1.37,22.45
2026-01-04,2.59,58.01,0.65,6.06,4.06,0.38,1.38,22.4
2026-01-05,2.58,57.95,0.65,6.01,4.08,0.37,1.38,22.44
2026-01-06,2.63,57.84,0.63,6.04,4.06,0.38,1.44,22.49
2026-01-07,2.58,57.97,0.64,6.02,4.06,0.37,1.37,22.47
2026-01-08,2.62,57.8,0.63,5.96,4.12,0.38,1.46,22.5
2026-01-09,2.62,57.94,0.64,5.98,4.07,0.4,1.44,22.39
2026-01-10,2.52,57.77,0.65,6.26,4.11,0.42,1.42,22.43
2026-01-11,2.66,57.44,0.64,6.17,4.17,0.36,1.49,22.64
2026-01-12,2.67,57.4,0.64,6.26,4.1,0.37,1.4,22.8
2026-01-13,2.55,57.4,0.65,6.27,4.08,0.44,1.4,22.72
2026-01-14,2.53,57.34,0.67,6.26,4.09,0.49,1.41,22.75
2026-01-15,2.51,57.5,0.67,6.3,4.04,0.42,1.4,22.65
2026-01-16,2.55,57.43,0.67,6.3,4.1,0.43,1.42,22.56
2026-01-17,2.57,57.46,0.66,6.27,4.08,0.43,1.41,22.57
2026-01-18,2.56,57.43,0.67,6.27,4.1,0.43,1.48,22.53
2026-01-19,2.55,57.34,0.68,6.19,4.1,0.51,1.47,22.7
2026-01-20,2.55,57.4,0.68,6.2,4.11,0.5,1.46,22.72
2026-01-21,2.53,57.43,0.69,6.23,4.03,0.48,1.43,22.76
2026-01-22,2.5,57.43,0.66,6.04,4.13,0.52,1.48,22.74
2026-01-23,2.69,57.57,0.68,5.98,4.32,0.49,1.3,22.58
2026-01-24,2.62,56.96,0.72,6.04,4.23,0.4,1.18,23.32
2026-01-25,2.64,57.02,0.72,5.99,4.24,0.39,1.18,23.29
2026-01-26,2.66,56.94,0.72,6.04,4.24,0.39,1.18,23.35
2026-01-27,2.58,56.08,0.69,6.08,4.3,0.38,1.4,23.98
2026-01-28,2.38,56.33,0.61,5.86,4.27,0.34,1.55,23.93
2026-01-29,2.4,56.37,0.55,5.73,4.18,0.38,1.54,24.22
2026-01-30,2.38,56.68,0.44,5.43,3.89,0.46,1.52,24.42
2026-01-31,2.58,56.05,0.46,5.17,4.65,0.47,1.33,24.93
2026-02-01,2.6,56.02,0.47,5.12,4.69,0.46,1.33,24.93
2026-02-02,2.63,56.08,0.43,5.93,4.44,0.34,1.18,24.84
2026-02-03,2.73,55.12,0.36,5.9,4.31,0.19,1.35,25.8
2026-02-04,2.25,54.93,0.37,6.11,4.44,0.27,1.4,26.08
2026-02-05,1.96,54.21,0.31,6.38,4.51,0.28,1.34,26.74
2026-02-06,2.1,53.69,0.51,6.62,4.51,0.45,1.44,26.66
2026-02-07,2.2,53.51,0.49,6.11,4.71,0.47,1.05,27.62
2026-02-08,2.19,53.47,0.48,6.1,4.74,0.46,1.08,27.6
2026-02-09,2.41,54.43,0.39,5.83,4.65,0.45,0.9,26.96
2026-02-10,2.18,54.47,0.42,7.73,4.27,0.26,0.93,25.45
2026-02-11,1.47,55.9,0.35,7.89,4.63,0.28,0.79,24.29
2026-02-12,1.92,55.63,0.33,7.67,4.34,0.25,0.88,25.2
2026-02-13,2.0,53.49,0.66,7.72,4.71,0.22,0.91,26.2
2026-02-14,2.13,53.37,0.55,7.34,5.18,0.22,0.93,25.99
2026-02-15,2.16,53.37,0.55,7.32,5.17,0.22,0.93,25.96
2026-02-16,2.13,54.04,0.44,7.56,5.45,0.29,0.91,24.88
2026-02-17,2.22,54.86,0.11,7.16,5.25,0.32,0.91,24.74
2026-02-18,2.3,55.02,0.34,7.46,4.98,0.32,1.0,24.64
2026-02-19,2.21,55.34,0.39,7.84,4.18,0.26,1.19,24.73
2026-02-20,2.41,56.13,0.19,7.51,4.08,0.23,1.09,24.65
2026-02-21,2.2,58.07,0.3,7.33,4.43,0.21,0.92,23.1
2026-02-22,2.2,58.0,0.3,7.29,4.42,0.22,0.92,23.18
2026-02-23,2.04,57.59,0.29,7.6,4.29,0.25,1.19,23.02
2026-02-24,1.79,56.0,0.37,8.12,4.45,0.25,1.17,23.96
2026-02-25,1.95,56.14,0.43,7.42,4.41,0.15,1.43,23.84
2026-02-26,1.88,55.44,0.34,7.65,4.34,0.15,1.35,24.29
2026-02-27,2.12,55.62,0.38,7.75,4.68,0.13,1.34,23.61
2026-02-28,2.43,55.26,0.46,8.51,4.82,0.24,1.28,23.24
2026-03-01,2.42,55.26,0.46,8.48,4.82,0.24,1.27,23.26
2026-03-02,2.73,54.6,0.47,7.72,4.56,0.36,1.17,24.13
2026-03-03,2.47,55.01,0.41,8.17,4.26,0.48,1.14,24.33
2026-03-04,2.46,55.12,0.41,8.18,4.3,0.47,1.14,24.17
2026-03-05,2.47,54.95,0.41,8.17,4.27,0.48,1.15,24.39
2026-03-06,2.63,56.29,0.54,7.34,4.87,0.41,1.03,23.42
2026-03-07,2.39,55.86,0.57,7.63,5.18,0.49,0.95,23.34
2026-03-08,2.38,55.94,0.57,7.61,5.13,0.49,0.94,23.28
2026-03-09,2.43,55.0,0.48,7.66,5.28,0.52,1.07,23.49
2026-03-10,2.51,54.53,0.38,7.22,5.58,0.36,1.18,24.02
2026-03-11,2.48,53.57,0.32,7.77,5.72,0.3,1.26,24.34
2026-03-12,2.57,53.68,0.31,8.29,5.29,0.2,1.29,24.01
2026-03-13,2.3,54.14,0.34,8.12,5.52,0.14,1.34,23.97
2026-03-14,2.48,53.28,0.34,8.73,5.32,0.2,1.33,24.29
2026-03-15,2.45,53.27,0.33,8.74,5.27,0.2,1.35,24.4
2026-03-16,2.31,53.92,0.24,8.55,4.95,0.28,1.3,24.48
2026-03-17,2.42,54.9,0.2,7.6,4.93,0.29,1.28,24.69
2026-03-18,2.45,54.73,0.19,8.17,4.77,0.3,1.31,24.29
2026-03-19,2.54,54.34,0.18,8.21,4.72,0.29,1.34,24.77
2026-03-20,2.37,53.86,0.17,8.52,4.89,0.3,1.39,24.77
2026-03-21,2.36,53.93,0.17,8.5,4.89,0.3,1.38,24.76
2026-03-22,2.34,53.88,0.17,8.52,4.89,0.3,1.39,24.8
2026-03-23,2.1,54.23,0.21,8.55,4.95,0.26,1.34,24.69
2026-03-24,1.98,54.48,0.24,7.96,5.37,0.24,1.24,24.73
2026-03-25,2.11,54.85,0.23,7.92,4.83,0.27,1.23,24.79
2026-03-26,2.19,54.64,0.26,7.59,4.97,0.27,1.13,25.1
2026-03-27,2.19,54.75,0.23,7.26,5.59,0.33,1.12,24.64
2026-03-28,2.22,54.55,0.51,7.16,4.96,0.43,1.19,25.03
2026-03-29,2.23,54.58,0.51,7.16,4.98,0.43,1.19,24.98
2026-03-30,2.38,54.66,0.49,7.24,5.0,0.37,1.44,24.41
2026-03-31,2.35,55.06,0.5,7.34,4.93,0.35,1.44,23.94
2026-04-01,2.27,55.45,0.63,7.5,4.38,0.33,1.49,24.16
2026-04-02,2.34,55.14,0.64,6.8,4.24,0.33,1.5,25.06
2026-04-03,2.89,54.43,0.36,6.78,3.99,0.22,1.49,25.17
2026-04-04,2.91,53.53,0.39,6.61,4.22,0.25,1.85,25.28
2026-04-05,2.92,53.6,0.39,6.56,4.28,0.25,1.85,25.23
2026-04-06,2.89,52.74,0.38,6.71,4.53,0.25,1.74,26.42
2026-04-07,2.67,53.0,0.39,6.78,4.8,0.3,1.75,25.98
2026-04-08,2.37,53.1,0.37,6.7,4.8,0.26,1.67,26.88
2026-04-09,2.04,53.85,0.36,7.05,5.03,0.27,1.81,26.13
2026-04-10,2.0,54.97,0.33,6.92,4.86,0.28,1.62,25.61
2026-04-11,1.99,55.07,0.44,7.46,4.92,0.27,1.57,24.62
2026-04-12,2.04,55.07,0.42,7.5,4.92,0.27,1.58,24.59
2026-04-13,2.12,55.46,0.75,7.5,5.1,0.2,1.8,23.38
2026-04-14,2.18,55.46,0.76,7.16,4.93,0.22,1.84,23.5
2026-04-15,2.39,55.27,0.77,7.05,5.06,0.18,1.59,23.59
2026-04-16,2.4,55.43,0.76,6.86,5.11,0.3,1.63,23.43
2026-04-17,2.4,55.11,0.73,6.9,5.13,0.31,1.61,23.75
2026-04-18,2.48,55.38,0.73,6.95,5.01,0.32,1.54,23.48
2026-04-19,2.48,55.38,0.69,7.01,5.02,0.32,1.51,23.46
2026-04-20,2.75,55.16,0.72,6.9,4.97,0.31,1.52,23.31
2026-04-21,3.1,55.58,0.49,6.38,5.31,0.33,1.46,22.86
2026-04-22,3.07,54.77,0.25,6.39,5.2,0.32,1.66,23.99
2026-04-23,3.17,54.97,0.35,6.58,4.81,0.24,1.75,24.01
2026-04-24,2.48,55.13,0.43,7.17,4.79,0.25,1.79,23.85
2026-04-25,2.12,55.09,0.56,7.27,5.06,0.27,1.65,24.21
2026-04-26,2.12,55.07,0.55,7.35,5.03,0.27,1.65,24.18
2026-04-27,2.13,55.81,0.53,7.37,5.23,0.29,1.24,23.42
2026-04-28,2.31,54.89,0.52,7.31,5.38,0.25,1.36,24.28
2026-04-29,2.7,54.23,0.51,7.5,5.78,0.29,1.32,24.11
2026-04-30,2.67,53.98,0.36,7.56,5.5,0.34,1.31,24.61
2026-05-01,2.66,52.96,0.37,7.65,5.23,0.38,1.34,24.24
2026-05-02,2.6,54.25,0.38,8.01,5.19,0.35,1.59,23.78
2026-05-03,2.64,54.26,0.38,7.97,5.19,0.35,1.58,23.77
2026-05-04,2.6,54.3,0.24,7.79,4.98,0.31,1.57,24.58
2026-05-05,2.72,54.83,0.27,7.51,4.96,0.28,1.69,24.22
2026-05-06,2.68,54.92,0.24,6.95,5.23,0.29,1.67,24.4
2026-05-07,2.91,54.2,0.19,7.52,4.89,0.29,1.89,24.52
2026-05-08,3.03,54.1,0.16,7.64,4.85,0.29,1.92,24.51
2026-05-09,2.84,53.81,0.19,7.81,4.79,0.28,1.8,24.73
2026-05-10,2.85,53.6,0.18,7.75,4.81,0.28,1.79,24.97
2026-05-11,2.86,54.07,0.17,7.55,4.83,0.28,1.8,24.71
2026-05-12,2.79,54.45,0.17,7.2,4.79,0.28,1.83,24.79
2026-05-13,2.78,54.71,0.17,7.34,4.96,0.28,1.88,24.17
2026-05-14,2.71,55.31,0.17,7.32,4.75,0.27,1.8,23.87
2026-05-15,2.64,55.57,0.15,7.38,4.45,0.27,1.8,23.95
2026-05-16,2.69,55.68,0.19,7.25,4.43,0.22,1.8,24.02
2026-05-17,2.69,55.72,0.19,7.19,4.51,0.22,1.78,24.0
2026-05-18,2.76,55.73,0.19,7.15,4.51,0.19,1.87,24.01
2026-05-19,2.8,55.49,0.17,7.3,4.54,0.2,1.98,24.08
2026-05-20,2.83,55.41,0.17,7.33,4.54,0.2,2.03,24.12
2026-05-21,2.62,56.12,0.17,7.07,4.3,0.22,1.76,24.38
2026-05-22,2.56,55.73,0.17,7.29,4.34,0.21,1.83,24.52
2026-05-23,2.57,55.64,0.17,7.13,4.04,0.21,1.8,25.04
2026-05-24,2.53,55.74,0.17,7.16,4.02,0.21,1.76,24.99
2026-05-25,2.41,55.71,0.18,7.15,4.09,0.21,1.8,25.12
2026-05-26,2.33,55.29,0.17,7.23,4.07,0.19,1.81,25.46
2026-05-27,2.69,55.36,0.21,7.17,3.8,0.21,1.96,25.15
2026-05-28,2.68,55.48,0.21,7.2,3.82,0.21,1.84,25.14
2026-05-29,2.51,55.77,0.24,6.77,3.88,0.23,1.93,25.15
2026-05-30,2.47,55.8,0.21,7.05,4.17,0.27,1.96,24.44
2026-05-31,2.55,55.89,0.21,7.04,4.05,0.27,1.97,24.38
2026-06-01,2.5,55.52,0.28,7.23,4.35,0.28,1.86,24.46
2026-06-02,2.4,54.71,0.34,7.58,4.34,0.38,1.63,25.24
2026-06-03,2.19,53.93,0.4,7.38,4.6,0.39,1.58,26.08
2026-06-04,1.93,54.84,0.4,7.66,4.63,0.37,1.32,25.62
2026-06-05,1.71,55.45,0.44,7.51,4.34,0.27,1.22,25.81
2026-06-06,1.78,57.02,0.48,7.02,4.51,0.2,1.11,24.66
2026-06-07,1.77,57.02,0.48,7.03,4.55,0.2,1.12,24.61
2026-06-08,1.8,57.83,0.47,6.69,4.42,0.36,1.1,23.95
2026-06-09,1.91,57.4,0.71,6.21,4.7,0.43,1.33,23.79
2026-06-10,1.84,58.06,0.71,5.95,4.31,0.42,1.28,23.84
2026-06-11,1.77,58.45,0.65,5.67,4.35,0.43,1.24,23.77
2026-06-12,1.78,57.86,0.65,5.82,4.36,0.4,1.34,23.92
2026-06-13,2.11,58.11,0.6,5.68,4.12,0.35,1.2,23.99
2026-06-14,2.09,58.18,0.6,5.67,4.1,0.35,1.19,23.95
2026-06-15,1.84,59.33,0.64,5.33,3.81,0.46,1.33,23.58
2026-06-16,2.07,58.76,0.58,5.36,4.44,0.44,1.49,23.29
2026-06-17,2.07,59.4,0.31,5.38,4.13,0.37,1.33,23.55
2026-06-18,2.16,58.9,0.24,5.47,4.3,0.36,1.57,23.63
2026-06-19,2.11,58.51,0.28,5.31,4.53,0.36,1.7,23.84
2026-06-20,2.06,58.39,0.27,5.52,4.47,0.25,1.86,24.06
2026-06-21,2.05,58.29,0.27,5.48,4.52,0.24,1.93,24.07
2026-06-22,2.0,58.43,0.23,5.66,4.64,0.32,1.99,23.65
2026-06-23,2.03,58.76,0.24,5.77,4.52,0.36,1.96,23.43
2026-06-24,1.75,59.17,0.19,5.53,4.61,0.27,1.87,23.59
2026-06-25,1.76,59.68,0.15,5.7,4.65,0.3,1.67,22.93
2026-06-26,1.76,59.77,0.15,5.69,4.63,0.31,1.69,22.89
2026-06-27,1.75,60.54,0.15,5.5,4.48,0.32,1.45,22.63
2026-06-28,1.81,60.37,0.15,5.55,4.52,0.31,1.44,22.66
2026-06-29,1.95,59.88,0.15,5.59,4.47,0.19,1.41,22.97
2026-06-30,1.84,59.85,0.15,5.51,4.57,0.2,1.45,22.88
2026-07-01,2.06,59.57,0.14,5.39,4.51,0.24,1.51,23.11
2026-07-02,2.1,59.2,0.17,5.24,4.65,0.24,1.51,23.31
2026-07-03,2.1,59.22,0.19,5.22,4.67,0.25,1.51,23.28
2026-07-04,2.1,59.28,0.19,5.19,4.67,0.25,1.52,23.25
2026-07-05,2.1,59.29,0.19,5.2,4.62,0.25,1.5,23.31
2026-07-06,2.1,59.2,0.2,5.2,4.66,0.24,1.51,23.37
2026-07-07,2.1,59.31,0.2,5.21,4.58,0.24,1.51,23.29
2026-07-08,2.1,59.33,0.2,5.25,4.56,0.25,1.49,23.27
2026-07-09,2.1,59.19,0.2,5.16,4.59,0.25,1.48,23.49
2026-07-10,2.1,59.11,0.22,5.23,4.58,0.24,1.46,23.45
2026-07-11,2.11,59.02,0.22,5.23,4.54,0.24,1.42,23.64
2026-07-12,2.1,59.08,0.22,5.23,4.55,0.24,1.46,23.64
2026-07-13,2.1,59.32,0.24,5.22,4.57,0.24,1.47,23.35
2026-07-14,2.12,59.34,0.25,5.2,4.55,0.27,1.4,23.48
2026-07-15,2.1,59.19,0.25,5.12,4.55,0.26,1.37,23.68
2026-07-16,2.14,59.36,0.25,5.18,4.35,0.3,1.41,23.81
2026-07-17,2.3,59.29,0.22,5.2,4.24,0.28,1.67,23.6
2026-07-18,2.41,59.35,0.25,4.91,4.38,0.31,1.66,23.63
2026-07-19,2.36,59.08,0.25,4.91,4.39,0.31,1.67,23.96
2026-07-20,2.36,59.05,0.25,4.9,4.41,0.31,1.67,23.93
2026-07-21,2.24,59.12,0.32,5.07,4.37,0.39,1.65,23.58
2026-07-22,2.14,58.63,0.32,5.62,4.69,0.39,1.45,23.53
2026-07-23,2.02,58.78,0.37,5.9,4.68,0.34,1.42,23.27
2026-07-24,1.96,58.98,0.35,5.94,4.61,0.35,1.39,23.22
2026-07-25,1.96,59.04,0.34,5.97,4.63,0.38,1.4,23.06
2026-07-26,1.94,58.98,0.35,5.98,4.65,0.38,1.4,23.1
2026-07-27,1.94,59.09,0.35,5.97,4.62,0.38,1.4,23.06
2026-07-28,1.95,58.97,0.38,6.01,4.64,0.38,1.4,23.0
2026-07-29,1.96,58.91,0.39,6.0,4.57,0.38,1.42,23.13
2026-07-30,1.95,58.86,0.39,6.07,4.6,0.39,1.43,23.07
2026-07-31,1.93,58.81,0.4,6.03,4.59,0.38,1.42,23.16
2026-08-01,1.95,58.9,0.4,5.96,4.53,0.38,1.46,23.14
2026-08-02,1.97,58.79,0.4,5.98,4.53,0.38,1.47,23.22
2026-08-03,1.98,58.91,0.48,5.95,4.6,0.39,1.39,23.11
2026-08-04,1.95,58.74,0.47,5.97,4.56,0.38,1.43,23.28
2026-08-05,1.93,58.88,0.48,5.89,4.52,0.36,1.49,23.3
2026-08-06,1.93,58.85,0.47,5.81,4.52,0.36,1.45,23.34
2026-08-07,1.93,59.03,0.48,5.76,4.57,0.37,1.45,23.2
2026-08-08,2.0,58.81,0.48,5.65,4.69,0.39,1.53,23.22
2026-08-09,2.0,58.76,0.48,5.7,4.73,0.39,1.55,23.17
2026-08-10,2.01,58.94,0.5,5.38,4.93,0.31,1.4,23.21
2026-08-11,2.1,59.16,0.52,5.22,4.88,0.35,1.29,22.96
2026-08-12,2.05,58.94,0.59,5.29,4.76,0.44,1.32,23.08
2026-08-13,1.98,59.25,0.62,5.26,4.78,0.43,1.26,22.97
2026-08-14,2.04,59.29,0.63,5.23,4.8,0.45,1.25,22.93
2026-08-15,2.04,59.23,0.63,5.27,4.81,0.45,1.24,22.9
2026-08-16,2.04,59.27,0.63,5.28,4.78,0.45,1.24,22.88
